id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
03c2406d-8574-47e4-88e6-603806eeed37,2096,2,00:12:00.720,57,0,42,Ball Receipt*,152,36,Manchester City,7,From Goal Kick,36,Manchester City,,,516c8044-6ec7-433c-992c-9e1f38d574a4,24758,Michael Tarnat,6,Left Back,28.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf859185-da30-4fcb-a249-b22e7c46dfe3,2097,2,00:12:00.720,57,0,43,Carry,152,36,Manchester City,7,From Goal Kick,36,Manchester City,2.638826,,03c2406d-8574-47e4-88e6-603806eeed37,24758,Michael Tarnat,6,Left Back,28.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625cbcaf-ca9f-4157-8cd1-29407119e8e0,,,,,,,,,32.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625cbcaf-ca9f-4157-8cd1-29407119e8e0,2098,2,00:12:03.359,57,3,30,Pass,152,36,Manchester City,7,From Goal Kick,36,Manchester City,3.39579,,0cf5d402-7f5e-4803-bf25-230c3c0a7d2d,24758,Michael Tarnat,6,Left Back,32.9,5.8,,,68.42836,0.5369108,3.0,High Pass,91.7,40.8,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cf5d402-7f5e-4803-bf25-230c3c0a7d2d,2099,2,00:12:06.755,57,6,9,Clearance,152,36,Manchester City,7,From Goal Kick,1,Arsenal,0.0,,625cbcaf-ca9f-4157-8cd1-29407119e8e0,38412,Kolo Habib Touré,5,Left Center Back,28.4,39.3,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238606c0-c6d5-4ec4-8e27-926592bfad85,2100,2,00:12:07.899,57,7,30,Pass,152,36,Manchester City,7,From Goal Kick,36,Manchester City,1.251415,,38e55783-94c2-4240-9d77-102cfdd3826e,19636,Paul Bosvelt,9,Right Defensive Midfield,79.9,42.2,,,18.398369,0.82384074,1.0,Ground Pass,92.4,55.7,66.0,Recovery,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90fdc5d1-3454-46ba-9f22-d30d1d683b56,2135,2,00:12:44.759,57,44,2,Ball Recovery,154,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,19bd354e-3b06-4914-ada2-19f4b6d9ed0d,15409,David Seaman,1,Goalkeeper,3.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3d20d97-a01e-4068-baf3-661b6302d433,2136,2,00:12:44.759,57,44,43,Carry,154,36,Manchester City,1,Regular Play,36,Manchester City,2.352587,,90fdc5d1-3454-46ba-9f22-d30d1d683b56,15409,David Seaman,1,Goalkeeper,3.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96e17de9-16ea-4141-a37f-f98af91ae431,,,,,,,,,8.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96e17de9-16ea-4141-a37f-f98af91ae431,2137,2,00:12:47.111,57,47,30,Pass,154,36,Manchester City,1,Regular Play,36,Manchester City,1.986721,,2cac3f3f-9476-46ef-a78f-421e08e2fc72,15409,David Seaman,1,Goalkeeper,8.5,24.0,24758.0,Michael Tarnat,23.945354,-0.559042,1.0,Ground Pass,28.8,11.3,,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cac3f3f-9476-46ef-a78f-421e08e2fc72,2138,2,00:12:49.098,57,49,42,Ball Receipt*,154,36,Manchester City,1,Regular Play,36,Manchester City,,,96e17de9-16ea-4141-a37f-f98af91ae431,24758,Michael Tarnat,6,Left Back,28.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba13f0a0-2917-4e73-a589-b6dc63cdcebf,2139,2,00:12:49.098,57,49,43,Carry,154,36,Manchester City,1,Regular Play,36,Manchester City,0.885825,,2cac3f3f-9476-46ef-a78f-421e08e2fc72,24758,Michael Tarnat,6,Left Back,28.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab1228ef-7097-46ee-94bc-a641f602ec3c,,,,,,,,,28.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab1228ef-7097-46ee-94bc-a641f602ec3c,2140,2,00:12:49.984,57,49,30,Pass,154,36,Manchester City,1,Regular Play,36,Manchester City,0.854836,,0af7150c-525d-404a-a879-7619128d1856,24758,Michael Tarnat,6,Left Back,28.4,11.3,40218.0,Sylvain Distin,10.83005,2.640772,1.0,Ground Pass,18.9,16.5,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0af7150c-525d-404a-a879-7619128d1856,2141,2,00:12:50.839,57,50,42,Ball Receipt*,154,36,Manchester City,1,Regular Play,36,Manchester City,,,ab1228ef-7097-46ee-94bc-a641f602ec3c,40218,Sylvain Distin,5,Left Center Back,18.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
febff470-6125-4c15-9a49-a632a97eb083,2142,2,00:12:50.839,57,50,30,Pass,154,36,Manchester City,1,Regular Play,36,Manchester City,2.861486,,1909202c-8102-4313-8c49-3ac0ca10553e,40218,Sylvain Distin,5,Left Center Back,18.6,16.7,40217.0,Trevor Sinclair,42.150326,-0.21275033,3.0,High Pass,59.8,7.8,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,daebef07-d354-4137-ab61-d7f3a2325e5d,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909202c-8102-4313-8c49-3ac0ca10553e,2143,2,00:12:53.700,57,53,42,Ball Receipt*,154,36,Manchester City,1,Regular Play,36,Manchester City,,,febff470-6125-4c15-9a49-a632a97eb083,40217,Trevor Sinclair,16,Left Midfield,59.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72dbdecd-206a-47ce-8952-674fca162ced,2144,2,00:12:53.700,57,53,4,Duel,154,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,daebef07-d354-4137-ab61-d7f3a2325e5d,40217,Trevor Sinclair,16,Left Midfield,59.8,7.8,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ecc7ec1-5d94-4622-91da-90defe15d992,2166,2,00:13:56.836,58,56,30,Pass,157,36,Manchester City,3,From Free Kick,36,Manchester City,5.825813,,1028e383-9e03-482e-8592-67ee776535b4,24758,Michael Tarnat,6,Left Back,35.5,11.7,38551.0,Shaun Wright-Phillips,93.32722,0.69967717,3.0,High Pass,106.9,71.8,62.0,Free Kick,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,c3a06b74-1cfc-43bf-a749-0e3ec46a9aab,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626d7930-ada4-4c42-bcca-76455325a3d7,2167,2,00:14:02.220,59,2,17,Pressure,157,36,Manchester City,3,From Free Kick,36,Manchester City,0.44563,,c3a06b74-1cfc-43bf-a749-0e3ec46a9aab,38551,Shaun Wright-Phillips,12,Right Midfield,104.8,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028e383-9e03-482e-8592-67ee776535b4,2168,2,00:14:02.662,59,2,42,Ball Receipt*,157,36,Manchester City,3,From Free Kick,36,Manchester City,,,3ecc7ec1-5d94-4622-91da-90defe15d992,38551,Shaun Wright-Phillips,12,Right Midfield,102.1,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3a06b74-1cfc-43bf-a749-0e3ec46a9aab,2169,2,00:14:02.662,59,2,9,Clearance,157,36,Manchester City,3,From Free Kick,1,Arsenal,0.0,,3ecc7ec1-5d94-4622-91da-90defe15d992,12529,Ashley Cole,6,Left Back,13.2,8.3,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,626d7930-ada4-4c42-bcca-76455325a3d7,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50ea9897-dd60-48db-ae86-9937b71289e2,2190,2,00:14:29.587,59,29,2,Ball Recovery,159,36,Manchester City,6,From Counter,36,Manchester City,0.0,,24c8747c-47e9-4a42-8f2c-137657a44499,15409,David Seaman,1,Goalkeeper,10.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8430030-51f9-4079-a160-c93be0dea4ba,2191,2,00:14:29.587,59,29,43,Carry,159,36,Manchester City,6,From Counter,36,Manchester City,0.83924,,50ea9897-dd60-48db-ae86-9937b71289e2,15409,David Seaman,1,Goalkeeper,10.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ecb869c-43cf-4466-adeb-57b77e2c3a0c,,,,,,,,,15.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ecb869c-43cf-4466-adeb-57b77e2c3a0c,2192,2,00:14:30.427,59,30,30,Pass,159,36,Manchester City,6,From Counter,36,Manchester City,2.066404,,90b45d16-8055-478b-a705-f8c42172e552,15409,David Seaman,1,Goalkeeper,15.8,25.7,40223.0,Antoine Sibierski,39.1492,-0.18236662,3.0,High Pass,54.3,18.6,,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90b45d16-8055-478b-a705-f8c42172e552,2193,2,00:14:32.493,59,32,42,Ball Receipt*,159,36,Manchester City,6,From Counter,36,Manchester City,,,5ecb869c-43cf-4466-adeb-57b77e2c3a0c,40223,Antoine Sibierski,22,Right Center Forward,54.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1882a51-6020-430e-b148-286a9a3ade74,2194,2,00:14:32.493,59,32,43,Carry,159,36,Manchester City,6,From Counter,36,Manchester City,1.720315,,2abc917f-9bc2-4145-ba7d-8fe7ebf5cacd,40223,Antoine Sibierski,22,Right Center Forward,54.3,18.6,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,90b45d16-8055-478b-a705-f8c42172e552,,,,,,,,,52.7,13.4,f479806f-5fc1-4742-a711-8f73243fbb2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f479806f-5fc1-4742-a711-8f73243fbb2a,2195,2,00:14:33.660,59,33,17,Pressure,159,36,Manchester City,6,From Counter,1,Arsenal,0.456575,,b1882a51-6020-430e-b148-286a9a3ade74,15515,Patrick Vieira,11,Left Defensive Midfield,67.7,60.7,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945e8e4c-9c75-4e53-ad9f-afddcb645e61,2196,2,00:14:34.213,59,34,22,Foul Committed,159,36,Manchester City,6,From Counter,1,Arsenal,0.0,,2abc917f-9bc2-4145-ba7d-8fe7ebf5cacd,15515,Patrick Vieira,11,Left Defensive Midfield,67.4,66.7,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2abc917f-9bc2-4145-ba7d-8fe7ebf5cacd,2197,2,00:14:34.213,59,34,21,Foul Won,159,36,Manchester City,6,From Counter,36,Manchester City,0.0,,945e8e4c-9c75-4e53-ad9f-afddcb645e61,40223,Antoine Sibierski,22,Right Center Forward,52.7,13.4,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0829d980-125e-434f-9a06-2839c97eeea5,2198,2,00:14:55.633,59,55,30,Pass,160,36,Manchester City,3,From Free Kick,36,Manchester City,6.72841,,7f96b28d-d202-42a3-9d4d-cf887ba68372,24758,Michael Tarnat,6,Left Back,53.4,13.0,40223.0,Antoine Sibierski,87.46914,0.78620654,3.0,High Pass,115.2,74.9,62.0,Free Kick,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f96b28d-d202-42a3-9d4d-cf887ba68372,2199,2,00:15:02.362,60,2,42,Ball Receipt*,160,36,Manchester City,3,From Free Kick,36,Manchester City,,,0829d980-125e-434f-9a06-2839c97eeea5,40223,Antoine Sibierski,22,Right Center Forward,115.2,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27ddc894-7a92-40e5-a794-24651a14610a,2200,2,00:15:02.362,60,2,43,Carry,160,36,Manchester City,3,From Free Kick,36,Manchester City,0.053977,,18991691-1012-421a-a075-27774e0699e0,40223,Antoine Sibierski,22,Right Center Forward,115.2,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f96b28d-d202-42a3-9d4d-cf887ba68372,,,,,,,,,115.2,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18991691-1012-421a-a075-27774e0699e0,2201,2,00:15:02.416,60,2,30,Pass,160,36,Manchester City,3,From Free Kick,36,Manchester City,0.133262,,63f47a48-5164-4827-9fab-6b618c3a766b,40223,Antoine Sibierski,22,Right Center Forward,115.2,74.6,,,3.9204593,-1.4685897,3.0,High Pass,115.6,70.7,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63f47a48-5164-4827-9fab-6b618c3a766b,2202,2,00:15:02.549,60,2,6,Block,160,36,Manchester City,3,From Free Kick,1,Arsenal,0.0,,18991691-1012-421a-a075-27774e0699e0,12529,Ashley Cole,6,Left Back,4.5,9.4,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06fd9355-404e-4d59-b492-a5c2591f5705,2203,2,00:15:30.595,60,30,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,1.167572,,33b9989d-64a6-4b19-a32f-f30781caafc5,24758,Michael Tarnat,6,Left Back,120.0,80.0,,,31.045933,-1.7751406,3.0,High Pass,113.7,49.6,61.0,Corner,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,True,104.0,Inswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33b9989d-64a6-4b19-a32f-f30781caafc5,2204,2,00:15:31.763,60,31,9,Clearance,161,36,Manchester City,2,From Corner,1,Arsenal,0.0,,06fd9355-404e-4d59-b492-a5c2591f5705,15515,Patrick Vieira,11,Left Defensive Midfield,6.4,30.5,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b17db79a-3bc6-4837-8673-beb93d0a9c49,2205,2,00:15:38.858,60,38,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,2.249508,,8a886ddb-2878-4fd4-a8b3-b60ab328b191,40215,Jihai Sun,2,Right Back,62.7,75.4,40217.0,Trevor Sinclair,32.691437,-0.7096216,3.0,High Pass,87.5,54.1,66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a886ddb-2878-4fd4-a8b3-b60ab328b191,2206,2,00:15:41.108,60,41,42,Ball Receipt*,161,36,Manchester City,2,From Corner,36,Manchester City,,,b17db79a-3bc6-4837-8673-beb93d0a9c49,40217,Trevor Sinclair,16,Left Midfield,87.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37d83f72-2a7c-4b68-b584-c3aa50eb4609,2207,2,00:15:41.108,60,41,4,Duel,161,36,Manchester City,2,From Corner,1,Arsenal,0.0,,a9156fe3-a3ff-4bfb-b8ec-7e416d9bf341,38412,Kolo Habib Touré,5,Left Center Back,32.6,26.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9156fe3-a3ff-4bfb-b8ec-7e416d9bf341,2208,2,00:15:41.108,60,41,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,1.286795,,37d83f72-2a7c-4b68-b584-c3aa50eb4609,40217,Trevor Sinclair,16,Left Midfield,87.5,54.1,,,4.360046,-0.9318823,3.0,High Pass,90.1,50.6,,,,,,,True,,,,,,,,,,,,,,,,,,63f3a82d-6bf6-43ae-9556-3f5573343256,9.0,Incomplete,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63f3a82d-6bf6-43ae-9556-3f5573343256,2209,2,00:15:42.395,60,42,9,Clearance,161,36,Manchester City,2,From Corner,1,Arsenal,0.0,,a9156fe3-a3ff-4bfb-b8ec-7e416d9bf341,15515,Patrick Vieira,11,Left Defensive Midfield,30.0,29.5,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64ad1176-3320-43d7-ab94-b4ac04338ac1,2210,2,00:15:44.872,60,44,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,1.226854,,eda7f506-7e8a-441b-b83a-cd10942ccd3a,40220,David Sommeil,3,Right Center Back,54.6,45.4,19636.0,Paul Bosvelt,9.338094,0.17219082,3.0,High Pass,63.8,47.0,66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eda7f506-7e8a-441b-b83a-cd10942ccd3a,2211,2,00:15:46.098,60,46,42,Ball Receipt*,161,36,Manchester City,2,From Corner,36,Manchester City,,,64ad1176-3320-43d7-ab94-b4ac04338ac1,19636,Paul Bosvelt,9,Right Defensive Midfield,63.8,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
