id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
27d3a12d-be79-4f4b-b6a5-424f301f3797,1359,1,00:37:07.886,37,7,43,Carry,69,217,Barcelona,1,Regular Play,217,Barcelona,0.13115901,,52d318b8-36c5-4ab4-8cb7-ec3b4283acab,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,62.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1f19510-c12d-4617-be68-278172a74d15,62.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52d318b8-36c5-4ab4-8cb7-ec3b4283acab,1360,1,00:37:08.017,37,8,30,Pass,70,217,Barcelona,1,Regular Play,217,Barcelona,1.238585,,c7ddfb7b-2d90-473e-8f05-7db1c375de9e,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,62.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,11.014536,-2.0831857,1.0,Ground Pass,56.8,23.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7ddfb7b-2d90-473e-8f05-7db1c375de9e,1361,1,00:37:09.256,37,9,42,Ball Receipt*,70,217,Barcelona,1,Regular Play,217,Barcelona,,,52d318b8-36c5-4ab4-8cb7-ec3b4283acab,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,56.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c480f16-62d6-43b0-bb14-2c0fdc0c92ae,1362,1,00:37:09.256,37,9,43,Carry,70,217,Barcelona,1,Regular Play,217,Barcelona,0.668315,,3d1f7231-923c-432e-b6c2-864d0e380acc,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,56.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7ddfb7b-2d90-473e-8f05-7db1c375de9e,58.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d1f7231-923c-432e-b6c2-864d0e380acc,1363,1,00:37:09.924,37,9,30,Pass,71,217,Barcelona,1,Regular Play,217,Barcelona,0.775462,,8be2df07-4c36-462a-a654-19c39f8e0bd5,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,58.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,10.270346,-0.11710875,1.0,Ground Pass,68.5,22.6,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8be2df07-4c36-462a-a654-19c39f8e0bd5,1364,1,00:37:10.700,37,10,42,Ball Receipt*,71,217,Barcelona,1,Regular Play,217,Barcelona,,,3d1f7231-923c-432e-b6c2-864d0e380acc,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,68.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e3f7023-afa4-42b5-80d8-39fc2910b07b,1365,1,00:37:10.700,37,10,43,Carry,71,217,Barcelona,1,Regular Play,217,Barcelona,0.067138,,1d0991d6-112d-4a4e-b022-aa695959f3cd,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,68.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8be2df07-4c36-462a-a654-19c39f8e0bd5,68.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d0991d6-112d-4a4e-b022-aa695959f3cd,1366,1,00:37:10.767,37,10,30,Pass,72,217,Barcelona,1,Regular Play,217,Barcelona,0.894593,,557787a1-6528-4e96-bf30-1ed4f44f1d8b,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,68.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,13.283448,-2.9752064,1.0,Ground Pass,54.9,20.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557787a1-6528-4e96-bf30-1ed4f44f1d8b,1367,1,00:37:11.661,37,11,42,Ball Receipt*,72,217,Barcelona,1,Regular Play,217,Barcelona,,,1d0991d6-112d-4a4e-b022-aa695959f3cd,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,54.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc338ccb-334f-427d-aabe-68b9d75722b2,1368,1,00:37:11.661,37,11,43,Carry,72,217,Barcelona,1,Regular Play,217,Barcelona,2.108407,,1a681f13-388e-43c2-a8f5-2ecebb9cc5e8,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,54.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557787a1-6528-4e96-bf30-1ed4f44f1d8b,55.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a681f13-388e-43c2-a8f5-2ecebb9cc5e8,1369,1,00:37:13.770,37,13,30,Pass,73,217,Barcelona,1,Regular Play,217,Barcelona,1.822628,,09ef1f6e-7ef5-4089-adba-b4c472157c3a,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,55.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,29.932758,1.5240078,2.0,Low Pass,57.1,54.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ef1f6e-7ef5-4089-adba-b4c472157c3a,1370,1,00:37:15.592,37,15,42,Ball Receipt*,73,217,Barcelona,1,Regular Play,217,Barcelona,,,1a681f13-388e-43c2-a8f5-2ecebb9cc5e8,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,57.1,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97693e49-f9ed-4910-9704-41aab0112853,1371,1,00:37:15.592,37,15,43,Carry,73,217,Barcelona,1,Regular Play,217,Barcelona,3.373972,,09ef1f6e-7ef5-4089-adba-b4c472157c3a,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,57.1,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d1cce1e-61c1-450b-8d75-29f015978589,61.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d1cce1e-61c1-450b-8d75-29f015978589,1372,1,00:37:18.966,37,18,30,Pass,74,217,Barcelona,1,Regular Play,217,Barcelona,2.511368,,4930e7e1-3eef-4701-bcaa-c2b3c86a2b6c,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,61.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,47.164074,-0.1403978,3.0,High Pass,108.3,50.0,40.0,Right Foot,,9f24b0a7-56cf-479c-8980-1f64e978d7c9,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f24b0a7-56cf-479c-8980-1f64e978d7c9,1373,1,00:37:21.478,37,21,42,Ball Receipt*,74,217,Barcelona,1,Regular Play,217,Barcelona,,,7d1cce1e-61c1-450b-8d75-29f015978589,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,105.2,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aca461f2-e60a-4d23-99d6-dbf0b3c197b9,1390,1,00:37:49.001,37,49,30,Pass,77,217,Barcelona,1,Regular Play,217,Barcelona,1.039426,,09d3b5d6-e02c-4e5b-bcb5-0a9b46f7e72b,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,41.7,26.3,,,True,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,7.808969,-0.16725394,2.0,Low Pass,49.4,25.0,,,,3b01fd0f-2ca8-4dd5-9b22-9b42b55d6fb1,,,,,,,bb46c123-1fd4-49da-a269-a90ef55b9fa7,66.0,Recovery,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb46c123-1fd4-49da-a269-a90ef55b9fa7,1391,1,00:37:50.040,37,50,42,Ball Receipt*,77,217,Barcelona,1,Regular Play,217,Barcelona,,,aca461f2-e60a-4d23-99d6-dbf0b3c197b9,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,49.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0d93f41-8d2b-412f-b5d3-0d482ae9b371,1392,1,00:37:50.040,37,50,43,Carry,77,217,Barcelona,1,Regular Play,217,Barcelona,1.390674,,48f9a728-11ba-47fe-aa44-8953d5c4829d,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,49.4,25.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181e3d2-9202-4d04-9697-8e30f7fa9870,49.8,25.9,,,,,bb46c123-1fd4-49da-a269-a90ef55b9fa7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48f9a728-11ba-47fe-aa44-8953d5c4829d,1393,1,00:37:50.837,37,50,17,Pressure,77,217,Barcelona,1,Regular Play,1042,Elche,0.706292,,5181e3d2-9202-4d04-9697-8e30f7fa9870,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,69.8,60.3,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0d93f41-8d2b-412f-b5d3-0d482ae9b371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181e3d2-9202-4d04-9697-8e30f7fa9870,1394,1,00:37:51.431,37,51,30,Pass,77,217,Barcelona,1,Regular Play,217,Barcelona,0.5751,,48f9a728-11ba-47fe-aa44-8953d5c4829d,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,49.8,25.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,10.6775465,-0.38398463,1.0,Ground Pass,59.7,21.9,40.0,Right Foot,,e8b43593-1b5a-4287-b951-864b7d8c2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8b43593-1b5a-4287-b951-864b7d8c2424,1395,1,00:37:52.006,37,52,42,Ball Receipt*,77,217,Barcelona,1,Regular Play,217,Barcelona,,,5181e3d2-9202-4d04-9697-8e30f7fa9870,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,59.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84cd94c0-f173-4a17-bc4f-5095d1901c75,1396,1,00:37:52.006,37,52,43,Carry,77,217,Barcelona,1,Regular Play,217,Barcelona,1.749622,,094f89fd-a1dc-4cb5-98f8-1d463837aadd,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,59.7,21.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460abea-636f-455e-b068-d198d0424c5f,63.3,18.9,,,,,e8b43593-1b5a-4287-b951-864b7d8c2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094f89fd-a1dc-4cb5-98f8-1d463837aadd,1397,1,00:37:52.442,37,52,17,Pressure,77,217,Barcelona,1,Regular Play,1042,Elche,0.860187,,84cd94c0-f173-4a17-bc4f-5095d1901c75,,6557.0,Adrián González Morales,13.0,Right Center Midfield,55.3,57.1,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c028669f-197d-4edf-a50a-025a26d450cb,1398,1,00:37:53.755,37,53,39,Dribbled Past,77,217,Barcelona,1,Regular Play,1042,Elche,0.0,,3460abea-636f-455e-b068-d198d0424c5f,,6557.0,Adrián González Morales,13.0,Right Center Midfield,56.8,61.2,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638ad62-a67c-4340-9aa8-0cb0989acb26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460abea-636f-455e-b068-d198d0424c5f,1399,1,00:37:53.755,37,53,14,Dribble,77,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,c028669f-197d-4edf-a50a-025a26d450cb,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,63.3,18.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638ad62-a67c-4340-9aa8-0cb0989acb26,1400,1,00:37:53.755,37,53,43,Carry,77,217,Barcelona,1,Regular Play,217,Barcelona,2.443878,,3460abea-636f-455e-b068-d198d0424c5f,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,63.3,18.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c028669f-197d-4edf-a50a-025a26d450cb,78.4,25.0,,,,,dc959214-bd45-42bd-b05d-5451efc88359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc959214-bd45-42bd-b05d-5451efc88359,1401,1,00:37:56.199,37,56,30,Pass,77,217,Barcelona,1,Regular Play,217,Barcelona,0.969502,,f8717b09-a2d3-4f5b-a54a-701390eea31d,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,78.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320.0,Neymar da Silva Santos Junior,15.745793,-0.076284796,1.0,Ground Pass,94.1,23.8,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662f863a-1824-49a4-8ada-edb78d398c96,1402,1,00:37:57.127,37,57,17,Pressure,77,217,Barcelona,1,Regular Play,1042,Elche,0.671928,,f8717b09-a2d3-4f5b-a54a-701390eea31d,,16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,23.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff715d2a-11e9-4a41-8226-0475a2dddb54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8717b09-a2d3-4f5b-a54a-701390eea31d,1403,1,00:37:57.169,37,57,42,Ball Receipt*,77,217,Barcelona,1,Regular Play,217,Barcelona,,,662f863a-1824-49a4-8ada-edb78d398c96,,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,94.1,23.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc959214-bd45-42bd-b05d-5451efc88359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff715d2a-11e9-4a41-8226-0475a2dddb54,1404,1,00:37:57.169,37,57,43,Carry,77,217,Barcelona,1,Regular Play,217,Barcelona,0.637995,,08f5b940-926f-4887-9714-5b42470c26f2,,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,94.1,23.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610035a2-dafe-4265-8871-59c8e67b7ce0,98.3,25.2,,,,,662f863a-1824-49a4-8ada-edb78d398c96,,,,,,f8717b09-a2d3-4f5b-a54a-701390eea31d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08f5b940-926f-4887-9714-5b42470c26f2,1405,1,00:37:57.807,37,57,39,Dribbled Past,77,217,Barcelona,1,Regular Play,1042,Elche,0.0,,610035a2-dafe-4265-8871-59c8e67b7ce0,,16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,21.8,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7f9d9de-e3fd-48c2-995e-3b10eb73d23a,,,,,,,ff715d2a-11e9-4a41-8226-0475a2dddb54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610035a2-dafe-4265-8871-59c8e67b7ce0,1406,1,00:37:57.807,37,57,14,Dribble,77,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,08f5b940-926f-4887-9714-5b42470c26f2,,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,98.3,25.2,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7f9d9de-e3fd-48c2-995e-3b10eb73d23a,1407,1,00:37:57.807,37,57,43,Carry,77,217,Barcelona,1,Regular Play,217,Barcelona,0.7424,,08a6b6de-142c-4169-ac74-d9b758af6ac6,,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,98.3,25.2,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08f5b940-926f-4887-9714-5b42470c26f2,100.0,26.6,,,,,3234d0e0-8cdc-4cd0-888c-10c0b0e710ed,,,,,,610035a2-dafe-4265-8871-59c8e67b7ce0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a6b6de-142c-4169-ac74-d9b758af6ac6,1408,1,00:37:58.023,37,58,17,Pressure,77,217,Barcelona,1,Regular Play,1042,Elche,0.525697,,3234d0e0-8cdc-4cd0-888c-10c0b0e710ed,,6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,23.8,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7f9d9de-e3fd-48c2-995e-3b10eb73d23a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234d0e0-8cdc-4cd0-888c-10c0b0e710ed,1409,1,00:37:58.549,37,58,3,Dispossessed,77,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,08a6b6de-142c-4169-ac74-d9b758af6ac6,,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,100.0,26.6,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af0af24e-71ea-4590-9215-8fb97b02ff7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af0af24e-71ea-4590-9215-8fb97b02ff7f,1410,1,00:37:58.549,37,58,4,Duel,77,217,Barcelona,1,Regular Play,1042,Elche,0.0,,3234d0e0-8cdc-4cd0-888c-10c0b0e710ed,,6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,20.1,53.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1db0623-d087-4acf-8a6c-1a1c7543b075,1411,1,00:37:59.134,37,59,2,Ball Recovery,77,217,Barcelona,1,Regular Play,1042,Elche,0.0,,,,16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,14.7,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
